ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
1961808,9.3,2234,呐喊,鲁迅,人民文学出版社,2006-12,164,10.00元,平装,9787020058341,,,,鲁迅作品单行本（人文社2006版）,success
26448151,6.5,2233,离开前请叫醒我,卢思浩,湖南文艺出版社,2015-6-1,400,36.8,平装,9787540472139,,,,,success
27194720,9.2,2233,追寻逝去的时光·第一卷：去斯万家那边,[法] 斯泰凡·厄埃 编绘 / [法] 马塞尔·普鲁斯特 原作,湖南美术出版社,2018-1,224,160.00元,精装,9787535681942,A la Recherche du Temps Perdu Tome 1 Du Côté de chez Swann,周克希,,后浪漫,success
20471120,7.5,2232,打造Facebook,王淮 / 祝文让,印刷工业出版社,2013-2-1,248,39.80元,,9787514207637,,,,,success
5410174,9.1,2232,万物刹那又永恒,[英] 吉米·哈利,中国城市出版社,2011-1,290,28.80元,平装,9787507424096,The Lord God Made Them All,种衍伦,,吉米·哈利“万物”系列,success
1199026,9.0,2231,小王子,[法] 安东尼·德·圣艾修伯里,天津教育出版社,2005-1,190,19.80元,平装,9787530941782,Le Petit Prince,艾柯,,爱藏本系列,success
26811334,7.2,2230,疼,孙频,北京联合出版公司,2016-6-1,288,38.00,平装,9787550275935,,,,,success
30284744,8.0,2230,伯纳黛特，你要去哪,[美]玛利亚·森普尔,中国友谊出版公司,2018-11,328,48.00元,平装,9787505744646,"Where’d You Go, Bernadette",何雨珈,,玛利亚·森普尔作品,success
1858585,8.3,2230,欧叶妮·格朗台 高老头,[法]巴尔扎克,上海译文出版社,2006-8,406,13.00元,平装,9787532739929,Eugénie Grandet. Le Père Goriot,王振孙,,译文名著文库,success
6773642,7.7,2229,猛虎细嗅蔷薇,韩松落,译林出版社,2011-11,344,39.80元,平装,9787544722520,,,,,success
20504749,8.5,2229,那些回不去的年少时光（套装上下册）,桐华,湖南文艺出版社,2013-2-1,616,54.00元,平装,9787540458966,,,,,success
2002866,5.9,2229,天使街23号. V5,郭妮,二十一世纪出版社,2007,334,25.00元,平装,9787539136370,The love story in the Angel Street : Final melody,,,天使街23号,success
1171873,7.8,2229,三个A Cup的女人,张小娴,天津人民出版社,2004-6-1,297,18.00元,平装(无盘),9787201047843,,,,新经典文库·张小娴经典作品,success
3717833,8.9,2229,明朝那些事兒（陸）,當年明月 / 当年明月,大地出版社,2009-2-10,440,,平装,9789866451003,,,,明朝那些事兒,success
27071421,9.0,2228,爱你就像爱生命（精装全彩珍藏）,王小波 李银河,湖南文艺出版社,2017-7,272,39.8,精装,9787540480776,,,,,success
10739735,7.6,2228,鲤·变老,张悦然,上海文艺出版社,2012-5,211,25.00元,平装,9787532144631,,,,鲤,success
10529543,9.1,2227,蝙蝠侠：第一年,[美] 弗兰克•米勒 / [美] 大卫·马祖凯利,世界图书出版公司,2012-1,134,35.00元,平装,9787510041266,Batman：Year One,江业华,,世图动漫·DC漫画,success
22182576,7.5,2227,中国缺什么，日本缺什么,[日] 近藤大介,江苏文艺出版社,2013-3,216,35.00元,平装,9787539940519,,泓冰,,,success
3143603,8.8,2227,ZOO,乙一 / Otsu Ichi,獨步文化,2008-7-29,352,NTD350.00,平装,9789866562006,ZOO,張筱森,,乙一作品集,success
1885229,8.2,2226,爱的教育,亚米契斯,上海译文出版社,2009-7,164,11.00元,平装,9787532740222,Cuore,储蕾,,译文名著文库,success
26237302,7.1,2226,金钱有术,知乎,中信出版社,2014-11,320,42.00元,平装,9787508648682,,,,知乎丛书,success
23197834,7.0,2225,我们如何走到这一步,庄雅婷,九州出版社,2013-4,224,30.00元,平装,9787510820106,,,,,success
3059294,8.5,2225,长安幻夜,文/面堂兄 / 插图&amp;漫画/韩露,黑龙江美术出版社,2008-04,199,22.80元,平装,9787531820642,,,,长安幻夜,success
1483285,7.5,2223,有关品位,[英] 彼得·梅尔,陕西师范大学出版社,2006-2,214,29.80元,平装16开,9787561334522,,张勤,,,success
25711628,9.0,2223,棋王 树王 孩子王,阿城,人民文学出版社,2013-12,205,24.00元,平装,9787020100538,,,,有价值悦读,success
26298832,8.7,2222,零年：1945,[荷] 伊恩·布鲁玛,广西师范大学出版社,2015-1,372,68.00,精装,9787549562909,Year Zero: A History of 1945,倪韬,,理想国译丛,success
4277650,7.2,2222,结爱·异客逢欢,施定柔,文化艺术出版社,2010-2,384,29.80元,平装,9787503942242,,,,,success
1870003,8.5,2221,二十位人性见证者,阮义忠,生活·读书·新知三联书店,2006-7,351,41.00元,平装,9787108024404,,,,细节阅读丛书,success
2172286,8.1,2221,我是你爸爸,王朔,天津人民出版社,2007-6,275,22.80元,平装,9787201055718,,,,王朔文集,success
4881634,8.4,2220,海底两万里,[法国] 儒尔·凡尔纳,译林出版社,2010-6-1,355,22.50元,精装,9787544710800,,沈国华 / 钱培鑫 / 曹德明,,经典译林,success
6749832,9.0,2220,复杂,梅拉妮·米歇尔,湖南科学技术出版社,2011-8-1,409,38.00元,,9787535767134,Complexity: A Guided Tour,唐璐,,第一推动丛书,success
10564563,7.1,2220,闺蜜,艾明雅,译林出版社,2012-4,240,30.00元,平装,9787544726245,,,,艾明雅作品系列,success
1050870,9.3,2220,三毛经典作品（上下）,三毛,当代世界出版社,2002-10,844,40.00元,平装,9787801155559,,,,,success
2988181,8.4,2219,鬼吹燈（4本）,天下霸唱,英屬維京群島商高寶國際有限公司台灣分公司,2007-04-11,,,平裝,9789789861859,,,,戲非戲,success
25729093,8.5,2219,中国太阳,刘慈欣,辽宁少年儿童出版社,2014-1-1,176,24.80元,平装,9787531561590,,,,中国科幻名家获奖佳作丛书,success
3313251,8.2,2219,时装时刻1987-2007,黎坚惠 编著,山东人民出版社,2008-12,291,98.00元,平装16开,9787209045902,,,,,success
1486619,8.2,2219,阁楼上的光,[美] 谢尔·希尔弗斯坦 文·图,南海出版公司,2006-2,173,25.00元,精装,9787544230254,A Light in the Attic,叶硕,,,success
1785502,7.9,2219,咖啡苦不苦,陈丹燕,上海译文出版社,2006-5,185,25.00元,平装,9787532737543,,,,,success
1061563,7.6,2219,放大意大利,欧阳应霁,生活·读书·新知三联书店,2004-12,200,34.80元,平装,9787108021847,,,,Home书系,success
1146304,8.6,2218,日光流年,阎连科,春风文艺出版社,2004-1-1,610,28.00,平装,9787531326687,,,,春风文艺社·新经典文库,success
11601218,8.1,2218,眨眼之间,[美] 沃尔特·默奇,北京联合出版公司,2012-8,192,48.00元,平装,9787550209565,In the Blink of an Eye : A Perspective on Film Editing,夏彤,,后浪电影学院,success
5940493,8.6,2216,世界別為我擔心,幾米,大塊文化,2011-2-1,128,TWD 280,平装,9789862132395,,,,幾米作品,success
4120475,9.3,2216,加缪全集 （小说卷）,加缪,上海译文出版社,2010年1月,643,53.00元,精装 特32开,9787532749096,,柳鸣九 等,,加缪全集（上海译文2010版）,success
1918122,7.4,2216,门,周德东,花山文艺出版社,2006-10-1,236,20.00元,平装,9787806738924,,,,,success
3117464,8.5,2216,平行宇宙,(美)加来道雄,重庆出版社,2008-5,301,39.80元,平装,9787536694415,parallel worlds,伍义生 / 包新周,,科学可以这样看丛书,success
1019642,7.9,2216,理智与情感,[英] 简·奥斯丁,译林出版社,2006-5,321,15.50元,精装,9787805676012,Sense and Sensibility,孙致礼,,名著译林,success
2145929,8.6,2215,挪威的森林,（日）村上春树,上海译文出版社,2007-6-1,359,30.00元,精装,9787532743124,,林少华,,,success
3604670,6.7,2215,欲情课,[日]渡边淳一,作家出版社,2009-3,184,20.00元,平装,9787506346160,,陆求实,,渡边淳一 两性关系读本,success
2330383,8.4,2215,一日江户人,(日)杉浦日向子(文+图),陕西师范大学出版社,2007,189,25,,9787561339183,,刘玮,,,success
5030403,9.1,2215,子不語 2,夏達,玉皇朝出版有限公司,2010年7月,161頁,港币35,32開平装,9789888088201,,,,子不語,success
2298674,8.9,2214,親愛的安德烈,龍應台 / 安德烈,天下雜誌股份有限公司,2007-10,314,NT$300,平裝,9789866759253,,,,,success
3222662,8.2,2214,谁家有女初长成,严歌苓,陕西师范大学出版社,2008-10,238,25.00元,平装,9787561344224,,,,严歌苓作品集,success
24851617,7.6,2214,1988：我想和这个世界谈谈,韩寒,天津人民出版社,2013-7,208,32.00,简精装,9787201081939,,,,,success
1002815,7.8,2213,登天的感觉,岳晓东,上海人民出版社,2004-11,239,16.00,平装,9787208048942,,,,,success
5410582,7.3,2213,伟大是熬出来的,优米网,中国发展出版社,2011-1,212,32.00元,平装,9787802346208,,,,,success
2074155,8.6,2213,拥抱春天的罗曼史,,,,,,,,,,,,success
2240529,8.3,2212,可不可以不要上学,弯弯,当代世界出版社,2007-9,122,22.00元,平装,9787509002599,,,,弯弯涂鸦日记,success
2350549,8.9,2212,海伯利安的陨落,丹·西蒙斯,万卷出版公司,2008-01,587,59.6,平装,9787807590859,The Fall of Hyperion,李懿 / 潘振华,,海伯利安系列（万卷出版公司）,success
3404723,7.7,2212,虹,[日] 吉本芭娜娜,上海译文出版社,2009-1,179,17.00,平装,9787532747221,,钱洁雯,,吉本芭娜娜作品系列,success
3035600,8.4,2211,心灵的七种兵器,武志红,世界图书出版公司,2008-4,204,22.00元,平装,9787506287593,,,,武志红的心理沫沫茶,success
1205053,7.3,2210,秦俑,李碧华,人民文学出版社,1999-1-1,140,6.6,精装,9787020028535,,,,李碧华文集人民文学版,success
4213981,8.4,2210,好人难寻,(美) 奥康纳,新星出版社,2010-3,300,28.00元,平装,9787802257863,A Good Man Is Hard to Find,於梅,,小说街,success
1257217,9.1,2210,时间简史,史蒂芬・霍金,湖南科学技术出版社,2003-1-1,258,70.00元,BBC书籍,9787535735508,,许明贤 / 吴忠超,,,success
4501999,7.4,2209,日界线,夏茗悠,华文出版社,2010-3,250,23.00元,平装,9787507530407,,,,,success
27037167,7.7,2209,冷暴力,[法] 玛丽-弗朗斯·伊里戈扬,江西人民出版社,2017-7,192,38.00元,平装,9787210090885,Le Harcèlement Moral: la violence perverse au quotidien,顾淑馨,,,success
1511965,8.1,2209,逆水寒,温瑞安,花城出版社,1995-03-01,,44.8,,9787536019270,,,,温瑞安武侠小说全集,success
26904658,8.6,2209,丰乳肥臀,莫言,浙江文艺出版社,2017-1,660,49.00,平装,9787533946630,,,,莫言作品全编,success
19900003,8.0,2209,迈向另一个国度,[日]森山大道,广西师范大学出版社,2012-9,264,68.00元,精装,9787549524945,もうひとつの国へ,苏志豪,,理想国·日本摄影家书系,success
26710670,9.4,2209,呐喊,鲁迅,天津人民出版社,2016-1,200,32.00元,平装,9787201097206,,,,,success
5939300,7.4,2208,垃圾筐电影院,[日] 岩井俊二,南海出版公司,2011-7-1,152,25.00元,精装,9787544253253,,张苓,,新经典文库·岩井俊二作品,success
3608751,7.4,2207,醒来,许知远,湖北人民出版社,2009-3,299,28.00,平装,9787216059060,,,,,success
2073249,8.6,2206,妖色小周,小周123 / 桂圆八宝,倍乐文化,2006-06-17,235,20.00,平装,9789867073266,,,,,success
26734228,8.7,2206,鬼吹灯全集,天下霸唱,青岛出版社,2016-1-1,,CNY 248.40,平装,9789900265375,,,,,success
1114091,6.6,2205,中国电影史,钟大丰 / 舒晓鸣,中国广播电视出版社,2004-1,226,18.00元,简裝本,9787504327840,,,,北京电影学院教材,success
1444220,6.1,2204,她死在QQ上,马伯庸,安徽文艺出版社,2006年1月1日,180,20.00元,平装,9787539626437,,,,,success
26215044,7.2,2204,我们台湾这些年2,廖信忠,江苏人民出版社,2014-11-15,292,32.00元,平装,9787214140623,,,,我们台湾这些年,success
26925171,9.3,2203,大明王朝1566,刘和平,花城出版社,2016-7,835,88.00元,平装,9787536079113,,,,,success
1766685,8.4,2202,黑暗中的笑声,[美国] 弗拉基米尔·纳博科夫,上海译文出版社,2006-4,234,20.00元,平装,9787532738533,Laughter in the Dark,龚文庠,,纳博科夫作品系列,success
4863905,7.5,2202,就说你和他们一样,乌文·阿克潘(Akpan.U.),江苏文艺出版社,2010-7-1,236,26.00元,平装,9787539937915,,卢相如,,博集天卷·外国文学馆,success
5423775,8.2,2202,隔壁女子,[日] 向田邦子,广西师范大学出版社,2011-3,214,29.00元,平装,9787549502691,隣りの女,张秋明,,,success
6126815,7.9,2201,水泥花园,[英] 伊恩·麦克尤恩,上海译文出版社,2011-7,186,26.00元,精装,9787532754458,The Cement Garden,冯涛,,麦克尤恩作品,success
3895158,7.5,2201,哪瓣洋葱不流泪,田畈,辽宁教育出版社,2009-7,307,26.80元,平装,9787538284881,,,,,success
1417577,8.7,2201,庸才 1,[日] 古谷實 / [日] 古谷实,玉皇朝出版集团,2001-10,,港币33元,平装,9789629976545,,劉麗坤,,庸才,success
1202658,8.3,2199,永别了，武器,[美] 欧内斯特·海明威,浙江文艺出版社,1991-12,459,12.00,平装,9787533905040,,汤永宽 等,,外国文学名著精品,success
1442709,8.9,2199,伊藤潤二恐怖漫畫精選【12】,伊藤潤二 / 伊藤润二,東立,2000 年 08 月 05 日,224頁,100 NT,平裝 / 32K,9789573488781,,蔡夢芳,,伊藤润二恐怖漫画精选,success
25897675,7.3,2198,比恐惧更强烈的情感,[法] 马克·李维,湖南文艺出版社,2014-6-30,320,36.00元,平装,9787540467586,Un sentiment plus fort que la peur,章文,,博集天卷·外国文学馆,success
1007396,8.3,2198,男生日记,杨红樱,作家出版社,2004-7,284,15.00元,平装(无盘),9787506323062,,,,,success
4822610,7.6,2198,暗访十年,李幺傻,云南人民出版社,2010.05,241,29.80元,平装,9787222064171,,,,暗访十年，无数次死里逃生,success
27194483,8.2,2198,知更鸟,[挪] 尤·奈斯博,湖南文艺出版社,2018-2,471,45.00元,平装,9787540483968,Rødstrupe,林立仁,,“哈利·霍勒警探”系列,success
2375894,7.8,2198,秀丽江山·白虎卷,李歆,朝华出版社,2008-01,282,22.0,平装,9787505417557,,,,秀丽江山,success
1136998,8.7,2197,楚留香传奇系列,古龙著,太白文艺出版社,2001-10-1,1821,88.0,平装,9787806059838,,,,新版古龙全集,success
1871913,8.7,2196,人间草木,汪曾祺,山东画报出版社,2006,186,21.00元,平装,9787807133681,,,,汪曾祺系列丛书,success
4133164,7.8,2196,盘上之敌,[日] 北村薰,新星出版社,2009-11,272,25.00元,平装,9787802258068,盤上の敵,马杰,,午夜文库·日系佳作,success
1320222,6.1,2196,恶魔之吻1,小妮子,北岳文艺出版社,2005-5,290,20.00元,,9787537827447,,,,恶魔之吻,success
3105444,7.2,2196,恋空（下）,美嘉,上海译文出版社,2008-7,356,24.00元,平装,9787532745470,,YOH,,现当代日韩文学,success
3071402,8.6,2195,物理世界奇遇记,（美）伽莫夫 / （英）斯坦纳德,科学出版社,2008-4,251,28.00元,平装,9787030215680,The New World of Mr Tompkins,吴伯泽,,20世纪科普经典特藏（中译本）,success
1063401,8.5,2193,精灵宝钻,（英）托尔金,译林出版社,2004-05,366,21.3,精装,9787806577271,,李尧,,魔戒（译林精装）,success
1005692,8.4,2193,西方哲学史,（美）梯利 / （美）伍德（增补） / 弗兰克·梯利,商务印书馆,1995-7,746,40.00,平装,9787100007788,A History of Philosophy,葛力,,,success
4140431,8.0,2193,灰色的彼得潘,石田衣良,上海人民出版社,2010,240,20.00,平装,9787208089440,,江裕真,,池袋西口公园系列,success
10745485,6.3,2193,地狱变,蔡骏,南海出版公司,2012-6,451,37.50元,平装,9787544259224,,,,新经典·蔡骏作品,success
4766921,9.0,2192,解体概要,[法] 萧沆,浙江大学出版社,2010-9,306,35.00元,平装,9787308074933,Précis de décomposition,宋刚,,,success
1490736,7.8,2192,古典爱情,余华,人民文学出版社,2006-1,109,9.00元,简裝本,9787020053612,,,,九元丛书,success
3114973,8.6,2192,快樂的暑假,伊藤潤二,東立,1999,522,75(元),平裝,9789573429951,,,,,success
5413931,7.1,2192,月亮说它忘记了,独木舟,湖南少年儿童出版社,2010-10,287,22.00元,平装,9787535858160,,,,,success
6999940,8.7,2191,2666,[智利] 罗贝托·波拉尼奥,上海人民出版社,2012-1,872,69.00元,平装,9787208100718,,赵德明,,波拉尼奥在文景,success
26728590,6.3,2191,阮陈恩静,吕亦涵,湖南少年儿童出版社,2016-3,296,28.00元,平装,9787556220410,,,,,success
1449181,7.6,2191,祀风师乐舞,藤萍,新星出版社,2005-10,175,16.00元,平装,9787801488459,,,,新星文学花雨小说馆,success
2333905,7.9,2191,菊与刀,（美）露丝·本尼狄克特,上海三联书店,2007-11-1,533,20.00元,平装,9787542626301,,北塔,,一力文库（双语）,success
26892991,8.1,2190,你的第一本哲学书,[美] 托马斯·内格尔,中信出版社,2021-8,108,38.00,精装,9787508666792,What Does it All Mean?,宝树,,,success
24838897,6.7,2189,愿你与这世界温暖相拥,毕淑敏,江苏文艺出版社,2013-7,288,36.80元,平装,9787539962832,,,,愿你与这世界温暖相拥,success
27015112,7.3,2189,人工智能,李开复 / 王咏刚,文化发展出版社,2017-5-10,308,CNY 55.00,平装,9787514217155,,,,,success
2335749,8.1,2188,点与线·零的焦点,（日）松本清张,南海出版公司,2007.11,377,29.80元,平装,9787544237390,,林青华 / 贾黎黎,,新经典文库·松本清张作品,success
3132477,9.1,2188,城南旧事,林海音,人民文学出版社,2000-7,124,12.00元,平装,9787020070480,,,,语文新课标必读丛书：增订版,success
1051911,7.9,2188,终究悲哀的外国语,村上春树,上海译文出版社,2004-2-1,227,15.00元,平装(无盘),9787532732319,やがて哀しき外国語,林少华,,村上春树随笔系列,success
